Column1,prediction,actual,CONTACT_ID,rank,deciles,Channel,Sub channel,Firm name,,,,
843,6.874153728,255671.6,4420536,1658,6,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
844,6.777312393,805878,296967,1657,6,Independent Dealer,IBD,Janney Montgomery Scott LLC,,,,
845,6.73402157,107500,219013,1656,6,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
846,6.553586685,0,8000,1655,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
847,6.221694079,0,80811,1654,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
848,6.090293276,0,1775022,1653,6,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
849,6.074255818,0,4462769,1652,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
850,6.066233699,2392,1.07512E+19,1651,6,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
851,5.836457626,0,4499761,1650,6,Independent Dealer,IBD,Country Capital Management Co.,,,,
852,5.831112639,0,4349785,1649,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
853,5.718449863,0,266573,1648,6,Independent Dealer,IBD,Cutter & Co. Brokerage Inc.,,,,
854,5.698036592,0,4326407,1647,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
855,5.680117771,39.7475,4310513,1646,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
856,5.63039113,0,4378499,1645,6,Dual,IBD,Charles Schwab Investor Services,,,,
857,5.583324821,0,8.51021E+19,1644,6,Independent Dealer,IBD,"IFP Securities, LLC",,,,
858,5.550242055,7864,8.52021E+19,1643,6,Independent Dealer,IBD,"Infinex Investments, Inc.",,,,
859,5.49797345,0,8.72121E+17,1642,6,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
860,5.485525521,340000,138439,1641,6,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
861,5.35980046,0,4349505,1640,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
862,5.343886539,0,361214,1639,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
863,5.320211991,0,221120,1638,6,Independent Dealer,IBD,LPL Financial LLC,,,,
864,5.198080036,0,4499950,1637,6,Independent Dealer,IBD,Country Capital Management Co.,,,,
865,5.189467838,4902.93,8.52011E+19,1636,6,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
866,5.163027957,0,4384575,1635,6,Independent Dealer,IBD,Signal Securities Inc.,,,,
867,5.157905589,0,360888,1634,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
868,5.04154463,0,8.51012E+19,1633,6,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
869,5.037500789,0,8.51011E+19,1632,6,Independent Dealer,IBD,PNC Investments LLC,,,,
870,5.036116322,0,4327121,1631,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
871,4.952687774,0,4413627,1630,6,Independent Dealer,NACS,RBC Wealth Management,,,,
872,4.948499931,0,4313602,1629,6,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
873,4.852539599,1768.02,21923,1628,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
874,4.832004525,10283,8.72152E+17,1627,6,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
875,4.764328335,0,318165,1626,6,Independent Dealer,IBD,Herbert J. Sims Co. Inc.,,,,
876,4.759643056,0,8.52011E+19,1625,6,Independent Dealer,IBD,PlanMember Securities Corp.,,,,
877,4.757164808,0,4416373,1624,6,Independent Dealer,IBD,Commonwealth Financial Network,,,,
878,4.718914927,171185.55,4359083,1623,6,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
879,4.531682531,0,8.51021E+19,1622,6,Independent Dealer,IBD,Client One Securities LLC,,,,
880,4.507272356,0,657,1621,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
881,4.470226688,200000,8.52021E+19,1620,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
882,4.413530963,0,38219,1619,6,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
883,4.372050416,0,4458491,1618,6,Bank/Trust,IBD,Park Avenue Securities LLC,,,,
884,4.330276449,0,8.52021E+19,1617,6,Independent Dealer,NACS,RBC Wealth Management,,,,
885,4.305201142,0,8.52011E+19,1616,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
886,4.27635244,0,8.51012E+19,1615,6,Independent Dealer,IBD,LPL Financial LLC,,,,
887,4.259859642,0,1.07512E+19,1614,6,Independent Dealer,IBD,Edward Jones,,,,
888,4.195319892,0,4302617,1613,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
889,4.183458978,0,4389965,1612,6,Independent Dealer,RIA,FMN Capital Corporation,,,,
890,4.107354346,0,4499645,1611,6,Independent Dealer,IBD,Country Capital Management Co.,,,,
891,4.082285922,0,4401649,1610,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
892,4.060302154,0,8.52022E+19,1609,6,Independent Dealer,IBD,LPL Financial LLC,,,,
893,4.019130029,0,4361643,1608,6,Independent Dealer,IBD,LPL Financial LLC,,,,
894,3.940640196,0,8.72121E+17,1607,6,Independent Dealer,IBD,LPL Financial LLC,,,,
895,3.911036625,0,4479952,1606,6,Independent Dealer,IBD,"Signator Investors, Inc.",,,,
896,3.910641786,0,4484828,1605,6,Independent Dealer,IBD,Principal Securities Inc,,,,
897,3.823217506,0,4342864,1604,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
898,3.821872674,0,296363,1603,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
899,3.762896421,0,8.51022E+19,1602,6,Bank/Trust,IBD,Cetera Investment Services LLC,,,,
900,3.737600466,9000,4351979,1601,6,Independent Dealer,IBD,"Alex Brown, A Division Of Raymond James",,,,
901,3.719361887,0,82561,1600,6,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
902,3.715074986,9695.53,8.52012E+19,1599,6,Independent Dealer,IBD,"Summit Brokerage Services, Inc.",,,,
903,3.666816152,0,355337,1598,6,Independent Dealer,IBD,PNC Investments LLC,,,,
904,3.660991506,0,286901,1597,6,Independent Dealer,NACS,Oppenheimer & Co. Inc.,,,,
905,3.621996694,0,238904,1596,6,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
906,3.600533008,0,312963,1595,6,Independent Dealer,IBD,Coastal Equities,,,,
907,3.599526578,0,4396088,1594,6,Independent Dealer,IBD,Thrivent Investment Management Inc.,,,,
908,3.551088502,0,4360406,1593,6,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
909,3.487319394,0,344589,1592,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
910,3.451081437,0,4316107,1591,6,Private Client Group,NACS,Citi Private Bank,,,,
911,3.445908752,0,715300,1590,6,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
912,3.430766896,0,4390589,1589,6,Independent Dealer,RIA,Fidelity Brokerage Services LLC,,,,
913,3.43040832,6386389.32,8.52021E+19,1588,6,Bank/Trust,IBD,"PNC Bank, NA",,,,
914,3.404699787,0,348426,1587,6,Independent Dealer,NACS,RBC Wealth Management,,,,
915,3.398542512,0,8.51011E+19,1586,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
916,3.392516491,0,223366,1585,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
917,3.385611255,74305.07,143968,1584,6,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
918,3.384783266,0,4489843,1583,6,Independent Dealer,IBD,Commonwealth Financial Network,,,,
919,3.371191293,0,4357785,1582,6,Independent Dealer,IBD,Century Securities Associates Inc.,,,,
920,3.341931714,0,26193,1581,6,Independent Dealer,NACS,RBC Wealth Management,,,,
921,3.3399634,0,4327564,1580,6,Private Client Group,NACS,First Republic Investment Management Inc,,,,
922,3.334171721,0,1762889,1579,6,Independent Dealer,NACS,Oppenheimer & Co. Inc.,,,,
923,3.319970812,50540,4483364,1578,6,Independent Dealer,NACS,Oppenheimer & Co. Inc.,,,,
924,3.315283769,0,115378,1577,6,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
925,3.306779302,0,4326772,1576,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
926,3.287180504,0,4442357,1575,6,Independent Dealer,IBD,LPL Financial LLC,,,,
927,3.277278685,0,199574,1574,6,Dual,RIA,Lincoln Investment Planning,,,,
928,3.260843411,0,4325463,1573,6,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
929,3.237164332,72.41,4432060,1572,6,Independent Dealer,IBD,LPL Financial LLC,,,,
930,3.224521048,0,8.52012E+19,1571,6,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
931,3.180819528,0,4430944,1570,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
932,3.176411834,0,334543,1569,6,Fee-Based Adviser,RIA,"LaSalle St Securities, LLC",,,,
933,3.146635686,0,129301,1568,6,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
934,3.139775753,307890,4482086,1567,6,Independent Dealer,IBD,Hilltop Securities Inc,,,,
935,3.137461352,0,259694,1566,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
936,3.127398918,0,101126,1565,6,Independent Dealer,IBD,Janney Montgomery Scott LLC,,,,
937,3.124859009,0,1766104,1564,6,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
938,3.122458225,0,4348234,1563,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
939,3.10237108,0,4327241,1562,6,Independent Dealer,IBD,United Brokerage Services Inc.,,,,
940,3.095370134,0,34421,1561,6,Bank/Trust,NACS,Bank Of America Private Bank,,,,
941,3.093710378,0,4337065,1560,6,Dual,IBD,Charles Schwab Investor Services,,,,
942,3.092414189,0,352709,1559,6,Bank/Trust,IBD,The Investment Center Inc.,,,,
943,3.085853392,0,19304,1558,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
944,3.083014529,0,261368,1557,6,Independent Dealer,IBD,Commonwealth Financial Network,,,,
945,3.073816837,0,4354232,1556,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
946,3.062340877,522.03,1.07512E+19,1555,6,Independent Dealer,IBD,Edward Jones,,,,
947,3.058587615,0,4405732,1554,6,Independent Dealer,IBD,LPL Financial LLC,,,,
948,3.044012072,0,4309011,1553,6,Independent Dealer,IBD,NYLife Securities LLC,,,,
949,3.04302292,0,22644,1552,6,Independent Dealer,IBD,"Alex Brown, A Division Of Raymond James",,,,
950,3.040082595,0,267271,1551,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
951,3.029308985,0,4470409,1550,6,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
952,3.027826423,0,285079,1549,6,Independent Dealer,IBD,Muriel Siebert & Co. Inc.,,,,
953,3.012478105,0,293889,1548,6,Independent Dealer,IBD,PNC Investments LLC,,,,
954,3.010885552,0,309248,1547,6,Independent Dealer,IBD,"First Allied Securities, Inc.",,,,
955,2.999166437,0,287204,1546,6,Private Client Group,NACS,J.P. Morgan Securities,,,,
956,2.998092748,0,8.51011E+19,1545,6,Dual,IBD,Charles Schwab Investor Services,,,,
957,2.997059248,0,4329935,1544,6,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
958,2.992827961,0,4338154,1543,6,Independent Dealer,IBD,Symphonic Securities LLC,,,,
959,2.988563832,0,290303,1542,6,Independent Dealer,IBD,"Harbour Investments, Inc.",,,,
960,2.986698882,8747.73,4334114,1541,6,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
961,2.985040393,0,4304516,1540,6,Independent Dealer,IBD,"Securities America, Inc.",,,,
962,2.981324096,0,8.52021E+19,1539,6,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
963,2.957985962,0,262281,1538,6,Independent Dealer,IBD,Nesbitt Burns Inc.,,,,
964,2.956549206,30127.93,8.51011E+19,1537,6,Independent Dealer,IBD,Edward Jones,,,,
965,2.954799402,0,4384528,1536,6,Bank/Trust,NACS,Wells Fargo Private Bank,,,,
966,2.941320375,0,4338128,1535,6,Independent Dealer,IBD,Commonwealth Financial Network,,,,
967,2.939863747,0,349653,1534,6,Independent Dealer,IBD,Herbert J. Sims Co. Inc.,,,,
968,2.939229293,0,42191,1533,6,Independent Dealer,IBD,PNC Investments LLC,,,,
969,2.935209425,0,8.52011E+19,1532,6,Dual,IBD,First Financial Equity Corp.,,,,
970,2.934419368,0,8.51011E+19,1531,6,Independent Dealer,IBD,MMC Securities Corp.,,,,
971,2.9321275,0,296217,1530,6,Discount,IBD,"Alps Distributors, Inc.",,,,
972,2.929539803,0,4437729,1529,6,Bank/Trust,IBD,Cetera Investment Services LLC,,,,
973,2.909806595,1034045,8.52011E+19,1528,6,Fee-Based Adviser,IBD,U.S. Bancorp Wealth Management,,,,
974,2.90196145,0,7512,1527,6,Independent Dealer,IBD,"Royal Alliance Associates, Inc.",,,,
975,2.891702698,0,275079,1526,6,Independent Dealer,IBD,Nesbitt Burns Inc.,,,,
976,2.889973296,0,128673,1525,6,Independent Dealer,IBD,R. F. Lafferty & Co. Inc.,,,,
977,2.887567915,0,4463842,1524,6,Dual,IBD,Charles Schwab Investor Services,,,,
978,2.884503623,0,295393,1523,6,Independent Dealer,IBD,D.A. Davidson & Co. Inc.,,,,
979,2.877474661,0,4460699,1522,6,Independent Dealer,NACS,"Wells Fargo Advisors Financial Network, LLC",,,,
980,2.87198214,0,4387860,1521,6,Independent Dealer,IBD,"Signator Investors, Inc.",,,,
981,2.863760606,0,4323004,1520,6,Fee-Based Adviser,RIA,"Capitol Securities Management, Inc.",,,,
982,2.862106303,0,227418,1519,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
983,2.860895801,0,321353,1518,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
984,2.859871217,0,1656248,1517,6,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
985,2.858841669,100000,339504,1516,6,Independent Dealer,NACS,Wells Fargo Advisors,,,,
986,2.850161031,0,4455836,1515,6,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
987,2.847619831,12569.12721,8.52022E+19,1514,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
988,2.842410827,0,4345668,1513,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
989,2.839897907,0,8.52022E+19,1512,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
990,2.826852355,0,4445116,1511,6,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
991,2.825133246,0,344697,1510,6,Independent Dealer,IBD,"Valic Financial Advisors, Inc.",,,,
992,2.825105393,0,4316839,1509,6,Independent Dealer,IBD,"Western International Securities, Inc.",,,,
993,2.8156542,0,8.52012E+19,1508,6,Independent Dealer,IBD,B. Riley Wealth Management,,,,
994,2.808663384,0,279602,1507,6,Independent Dealer,IBD,Nesbitt Burns Inc.,,,,
995,2.793259288,0,4416452,1506,6,National Broker-Dealer,NACS,Merrill Lynch,,,,
996,2.790062875,0,4387319,1505,6,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
997,2.780259878,0,330220,1504,6,Independent Dealer,IBD,LPL Financial LLC,,,,
998,2.772493366,0,8.51012E+19,1503,6,Independent Dealer,IBD,Edward Jones,,,,
999,2.76741516,0,4330582,1502,6,Independent Dealer,RIA,Fidelity Brokerage Services LLC,,,,
1000,2.760399584,0,4357988,1501,6,Independent Dealer,IBD,American Heritage Securities Inc.,,,,
1001,2.756729089,0,234062,1500,5,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1002,2.737752222,0,4486421,1499,5,Independent Dealer,IBD,Principal Securities Inc,,,,
1003,2.737712242,0,331055,1498,5,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1004,2.735076676,0,4484142,1497,5,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1005,2.72855719,62990.39,4449961,1496,5,Independent Dealer,IBD,"First Allied Securities, Inc.",,,,
1006,2.724440419,0,8.52021E+19,1495,5,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1007,2.717524238,0,4392948,1494,5,Independent Dealer,IBD,LPL Financial LLC,,,,
1008,2.710918954,0,8.52011E+19,1493,5,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
1009,2.710630621,0,102724,1492,5,Independent Dealer,IBD,LPL Financial LLC,,,,
1010,2.707478617,4656.09,251143,1491,5,Independent Dealer,IBD,LPL Financial LLC,,,,
1011,2.70701703,0,4340397,1490,5,Asset Manager,IBD,CIBC Global Asset Management,,,,
1012,2.701904499,77995.64,4393645,1489,5,Independent Dealer,IBD,LPL Financial LLC,,,,
1013,2.69478127,0,4351992,1488,5,Asset Manager,IBD,CIBC Global Asset Management,,,,
1014,2.685962619,0,340427,1487,5,Fee-Based Adviser,IBD,Moloney Securities Co. Inc.,,,,
1015,2.674750471,0,337712,1486,5,Independent Dealer,IBD,Nesbitt Burns Inc.,,,,
1016,2.668355352,0,8.52022E+19,1485,5,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1017,2.657044504,0,8.52011E+19,1484,5,Private Client Group,NACS,Goldman Sachs & Co.,,,,
1018,2.655328376,0,4354394,1483,5,Independent Dealer,IBD,LPL Financial LLC,,,,
1019,2.64704966,0,4346631,1482,5,Private Client Group,NACS,J.P. Morgan Securities,,,,
1020,2.633816599,0,4469192,1481,5,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1021,2.629896215,0,361563,1480,5,Private Client Group,NACS,J.P. Morgan Securities,,,,
1022,2.628480385,0,4353037,1479,5,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1023,2.627661888,0,4372774,1478,5,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1024,2.621530609,0,8.51011E+19,1477,5,Bank/Trust,NACS,Bank Of America Private Bank,,,,
1025,2.617160499,9527.11,4327796,1476,5,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1026,2.613586784,0,30034,1475,5,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1027,2.612729662,0,4450503,1474,5,Private Client Group,NACS,Wells Fargo Global Alternative Services,,,,
1028,2.609174576,0,4403761,1473,5,Independent Dealer,IBD,"Royal Alliance Associates, Inc.",,,,
1029,2.607652907,0,4494955,1472,5,Independent Dealer,IBD,LPL Financial LLC,,,,
1030,2.594233926,0,8.52011E+19,1471,5,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1031,2.589351838,0,4468933,1470,5,Dual,IBD,TD Ameritrade Inc.,,,,
1032,2.588566665,0,1.07612E+19,1469,5,Independent Dealer,IBD,LPL Financial LLC,,,,
1033,2.58804169,0,4345532,1468,5,Independent Dealer,IBD,BCG Securities Inc.,,,,
1034,2.584949436,0,4446016,1467,5,Independent Dealer,IBD,Lincoln Financial Securities Corp.,,,,
1035,2.584564807,0,359413,1466,5,Fee-Based Adviser,IBD,"FTB Advisors, Inc",,,,
1036,2.584142369,0,4500278,1465,5,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1037,2.569295943,0,4347470,1464,5,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
1038,2.566284151,152880,326725,1463,5,Independent Dealer,IBD,D.A. Davidson & Co. Inc.,,,,
1039,2.556688284,0,4450227,1462,5,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1040,2.554002673,0,8000672,1461,5,Independent Dealer,IBD,"Cadaret, Grant & Co., Inc.",,,,
1041,2.545106612,0,8.51011E+19,1460,5,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
1042,2.540316268,0,92224,1459,5,Independent Dealer,IBD,"Financial Resources Group Investment Services, LLC",,,,
1043,2.534552321,0,248914,1458,5,Independent Dealer,IBD,Hilltop Securities Inc,,,,
1044,2.533863355,0,8.51012E+19,1457,5,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
1045,2.527612114,0,4468869,1456,5,Dual,IBD,TD Ameritrade Inc.,,,,
1046,2.524140113,0,309986,1455,5,Independent Dealer,IBD,LPL Financial LLC,,,,
1047,2.518720756,0,354638,1454,5,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
1048,2.517803087,0,4373954,1453,5,Independent Dealer,IBD,LPL Financial LLC,,,,
1049,2.515289434,50000,301657,1452,5,Private Client Group,NACS,Northern Trust Securities Inc.,,,,
1050,2.507905672,0,8.52022E+19,1451,5,Independent Dealer,IBD,"Pruco Securities, LLC",,,,
1051,2.505076914,421397.25,8.52011E+19,1450,5,Independent Dealer,IBD,"Pensionmark Securities, LLC",,,,
1052,2.504320963,750013,4421758,1449,5,Dual,IBD,Charles Schwab Investor Services,,,,
1053,2.501110188,0,4310944,1448,5,Independent Dealer,IBD,LPL Financial LLC,,,,
1054,2.496459271,0,4455722,1447,5,National Broker-Dealer,NACS,Merrill Lynch,,,,
1055,2.491528047,0,4354439,1446,5,Independent Dealer,IBD,Aegis Capital Corp.,,,,
1056,2.48221609,0,4356291,1445,5,Dual,IBD,"Calton & Associates, Inc.",,,,
1057,2.479400321,2461.16,8.51011E+19,1444,5,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
1058,2.472706976,0,8.52011E+19,1443,5,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
1059,2.470490259,0,8.51022E+19,1442,5,Independent Dealer,IBD,"First Allied Securities, Inc.",,,,
1060,2.469792264,0,4422645,1441,5,Independent Dealer,IBD,Money Concepts Capital Corp.,,,,
1061,2.467652628,0,292609,1440,5,Independent Dealer,IBD,"Vanderbilt Securities, LLC",,,,
1062,2.467606158,0,4351760,1439,5,Asset Manager,IBD,CIBC Global Asset Management,,,,
1063,2.45576755,0,4394782,1438,5,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1064,2.455496205,0,8.52011E+19,1437,5,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1065,2.452734084,0,56792,1436,5,Independent Dealer,IBD,Commonwealth Financial Network,,,,
1066,2.449507241,0,4411923,1435,5,Bank/Trust,IBD,Park Avenue Securities LLC,,,,
1067,2.446894742,0,4457284,1434,5,Independent Dealer,NACS,RBC Wealth Management,,,,
1068,2.446808955,0,342543,1433,5,Independent Dealer,IBD,Allstate Financial Services LLC,,,,
1069,2.439389852,0,4318659,1432,5,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
1070,2.417114277,0,284871,1431,5,Independent Dealer,NACS,Wells Fargo Advisors,,,,
1071,2.417027633,0,18207,1430,5,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
